1;1;786;4;35
1;2;581;4;34
1;3;618;2;22
1;4;241;3;21
1;5;836;4;37
1;6;1072;3;32
1;7;6009;9;82
2;1;857;5;40
2;2;2220;7;51
2;3;3167;8;85
2;4;2641;12;97
2;5;896;8;69
2;6;4468;11;89
2;7;5369;12;101
2;8;1853;11;86
2;9;3440;10;90
2;10;4401;12;92
2;11;3189;11;78
2;12;1217;7;56
2;13;2627;19;149
2;14;4905;16;138
2;15;2095;7;65
2;16;5127;11;105
2;17;7809;17;136
2;18;807;6;38
2;19;5974;19;162
2;20;7408;25;197
2;21;4271;11;101
2;22;7489;23;184
2;23;4241;20;144
2;24;4185;13;118
2;25;10761;34;268
2;26;12666;39;293
2;27;5963;20;153
2;28;5070;13;114
2;29;5429;19;133
2;30;6147;28;210
2;31;3576;15;136
2;32;2006;12;88
2;33;6197;22;193
2;34;2753;13;119
2;35;7279;18;148
2;36;6636;19;160
2;37;2847;11;88
2;38;3024;17;125
2;39;3584;10;96
2;40;3834;13;130
2;41;5170;18;151
2;42;2854;8;77
2;43;1605;7;73
2;44;4502;10;99
2;45;2630;8;84
2;46;2804;8;76
2;47;4822;11;109
2;48;4604;19;127
2;49;6416;18;164
2;50;5594;10;94
2;51;5871;12;101
2;52;3009;8;60
2;53;3262;7;68
2;54;10175;26;231
2;55;6876;14;112
2;56;3060;7;60
2;57;6434;18;165
2;58;8700;20;175
2;59;7145;18;140
2;60;10300;28;219
2;61;21240;59;485
2;62;5648;24;203
2;63;7867;15;130
2;64;5875;13;106
2;65;4174;12;99
2;66;2953;9;84
2;67;6670;20;155
2;68;4743;23;151
2;69;4115;18;134
2;70;2989;17;116
2;71;7499;24;180
2;72;5071;10;84
2;73;5055;11;107
2;74;9649;37;273
2;75;3582;19;146
2;76;8333;23;191
2;77;1141;9;67
2;78;2222;11;88
2;79;6933;24;195
2;80;6319;23;168
2;81;3115;13;105
2;82;2696;10;96
2;83;10458;29;272
2;84;8176;15;131
2;85;18992;49;430
2;86;5100;13;118
2;87;9273;28;259
2;88;2537;10;85
2;89;5532;26;201
2;90;9855;27;200
2;91;5416;30;223
2;92;5325;11;98
2;93;9170;27;240
2;94;4893;17;120
2;95;2547;9;83
2;96;5216;25;198
2;97;3152;18;143
2;98;2183;12;110
2;99;1938;10;84
2;100;2537;10;84
2;101;6258;22;168
2;102;18518;74;582
2;103;2744;12;95
2;104;4627;12;113
2;105;8995;25;187
2;106;4536;19;120
2;107;3304;17;109
2;108;4336;18;134
2;109;6205;33;238
2;110;4255;17;140
2;111;3795;18;129
2;112;2268;17;119
2;113;9523;31;257
2;114;9182;30;211
2;115;3749;12;100
2;116;4541;14;104
2;117;4110;11;86
2;118;7343;24;194
2;119;2874;10;85
2;120;7143;31;211
2;121;4990;15;140
2;122;4822;11;109
2;123;3798;18;122
2;124;6193;19;154
2;125;6772;22;212
2;126;9549;30;233
2;127;4067;14;121
2;128;4722;17;148
2;129;4051;16;154
2;130;4113;18;139
2;131;2330;9;66
2;132;2955;16;131
2;133;6382;27;214
2;134;3826;15;102
2;135;2909;15;111
2;136;4383;31;256
2;137;4091;19;149
2;138;2912;10;71
2;139;2885;14;121
2;140;7137;30;232
2;141;3826;15;102
2;142;5646;21;165
2;143;10176;45;359
2;144;9876;34;281
2;145;11179;32;247
2;146;4284;14;139
2;147;1949;7;52
2;148;4249;19;140
2;149;5368;17;130
2;150;11848;31;266
2;151;4378;17;165
2;152;3415;6;57
2;153;2618;10;97
2;154;3161;13;92
2;155;4210;12;123
2;156;2866;10;86
2;157;1998;9;87
2;158;5372;24;168
2;159;3961;20;171
2;160;2948;11;107
2;161;2862;13;122
2;162;3858;9;65
2;163;884;9;71
2;164;13044;43;342
2;165;9237;31;234
2;166;6083;12;108
2;167;6870;23;181
2;168;4179;16;128
2;169;2374;11;89
2;170;3965;22;168
2;171;4393;18;127
2;172;3652;14;115
2;173;9388;25;179
2;174;6142;29;226
2;175;5733;11;113
2;176;4766;14;109
2;177;14008;51;496
2;178;11902;37;312
2;179;1796;8;73
2;180;6315;16;143
2;181;2676;13;110
2;182;4504;16;105
2;183;4493;14;116
2;184;10133;32;232
2;185;12479;44;350
2;186;4071;17;140
2;187;19778;65;539
2;188;4279;17;157
2;189;7398;27;225
2;190;3939;13;107
2;191;11385;25;238
2;192;2335;6;45
2;193;4337;15;117
2;194;6962;22;196
2;195;2213;14;121
2;196;20616;73;553
2;197;8354;29;225
2;198;11431;26;204
2;199;6551;12;90
2;200;9005;24;182
2;201;3661;14;105
2;202;978;8;67
2;203;7862;25;198
2;204;2403;17;121
2;205;3982;14;109
2;206;4285;12;100
2;207;4424;11;88
2;208;4575;15;129
2;209;2320;12;92
2;210;6512;17;133
2;211;2904;20;145
2;212;7114;20;175
2;213;14883;49;393
2;214;9886;30;245
2;215;6390;22;190
2;216;6421;25;183
2;217;13964;57;459
2;218;4903;16;134
2;219;8446;26;235
2;220;6949;26;221
